campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00023,Q4_Winter_CMP-00023,Winter,11/08/2023,11/24/2023,Google_Ads,86305,2637,4726.22,216,FALSE,GO
CMP-00024,Q4_Winter_CMP-00024,Winter,05/06/2023,06/05/2023,Instagram,29693,995,1793.94,179,FALSE,IN
CMP-00025,Q2_Winter_CMP-00025,Winter,11/24/2023,12/18/2023,Email,72932,815,1293.01,157,FALSE,EM
CMP-00026,Q1_Winter_CMP-00026,Winter,06/16/2023,07/02/2023,Google_Ads,94016,2427,3928.42,207,FALSE,GO
CMP-00027,Q1_Winter_CMP-00027,Winter,04/28/2023,05/12/2023,TikTok,26658,912,1219.24,166,TRUE,TI
CMP-00028,Q4_Summer_CMP-00028,Summer,07/25/2023,08/08/2023,Email,85478,2898,3990.55,187,TRUE,EM
CMP-00029,Q4_BlackFriday_CMP-00029,BlackFriday,10/18/2023,11/15/2023,Instagram,19431,810,567.39,47,FALSE,IN
CMP-00030,Q1_Summer_CMP-00030,Summer,12/02/2023,12/08/2023,Instagram,3747,135,157.38,9,FALSE,IN
CMP-00031,Q1_Launch_CMP-00031,Launch,11/26/2023,12/12/2023,Google_Ads,60150,2988,3514.38,175,FALSE,GO
CMP-00032,Q2_Summer_CMP-00032,Summer,05/07/2023,05/29/2023,Instagram,66725,1424,2759.35,251,TRUE,IN
CMP-00033,Q2_BlackFriday_CMP-00033,BlackFriday,10/27/2023,10/29/2023,Instagram,85654,2087,2393.02,122,FALSE,IN
CMP-00034,Q2_Summer_CMP-00034,Summer,07/05/2023,07/17/2023,Facebook,36773,932,1233.98,84,FALSE,FA
CMP-00035,Q2_Summer_CMP-00035,Summer,09/18/2023,09/22/2023,Instagram,68435,1959,2546.46,128,TRUE,IN
CMP-00036,Q1_Launch_CMP-00036,Launch,02/26/2023,03/01/2023,TikTok,57886,2514,3658.23,237,FALSE,TI
CMP-00037,Q2_Winter_CMP-00037,Winter,,12/26/2023,Instagram,67803,1317,2136.63,83,FALSE,IN
CMP-00038,Q4_Winter_CMP-00038,Winter,07/15/2023,08/07/2023,TikTok,32551,1335,1118.15,200,FALSE,TI
CMP-00039,Q3_Launch_CMP-00039,Launch,05/09/2023,05/25/2023,Email,12394,324,418.96,22,TRUE,EM
CMP-00040,Q4_BlackFriday_CMP-00040,BlackFriday,01/06/2023,01/26/2023,Email,70092,2388,4152.44,424,FALSE,EM
CMP-00041,Q4_Summer_CMP-00041,Summer,10/02/2023,10/12/2023,Email,4890,172,205.48,29,TRUE,EM
CMP-00042,Q3_Summer_CMP-00042,Summer,06/24/2023,06/29/2023,TikTok,42606,1061,973.67,55,FALSE,TI
CMP-00043,Q2_Summer_CMP-00043,Summer,,08/29/2023,Instagram,97276,2967,4397.28,546,TRUE,IN
CMP-00044,Q1_Winter_CMP-00044,Winter,05/15/2023,06/01/2023,Email,81038,2149,3729.91,116,TRUE,E-
CMP-00045,Q2_Summer_CMP-00045,Summer,09/17/2023,10/03/2023,TikTok,88313,1127,670.24,96,FALSE,TI
CMP-00046,Q4_Launch_CMP-00046,Launch,06/02/2023,06/28/2023,Instagram,11627,319,531.19,17,TRUE,IN
CMP-00047,Q4_BlackFriday_CMP-00047,BlackFriday,04/12/2023,04/19/2023,Google_Ads,9792,136,235.62,13,TRUE,GO
CMP-00048,Q3_Winter_CMP-00048,Winter,10/04/2023,10/18/2023,Email,74969,1964,2341.65,249,FALSE,EM
CMP-00049,Q4_Winter_CMP-00049,Winter,01/01/2023,01/17/2023,Facebook,44001,1483,2928.86,,FALSE,FA
CMP-00050,Q3_Summer_CMP-00050,Summer,02/27/2023,02/28/2023,Email,77552,2572,4321.12,258,TRUE,INVALID
CMP-00051,Q4_Winter_CMP-00051,Winter,06/07/2023,06/17/2023,Google_Ads,24897,908,1507.73,141,TRUE,GO
CMP-00052,Q2_Launch_CMP-00052,Launch,,11/08/2023,TikTok,69148,954,1547.16,74,FALSE,TI
CMP-00053,Q1_Winter_CMP-00053,Winter,09/06/2023,09/12/2023,Facebook,24483,883,640.98,,FALSE,FA
CMP-00054,Q4_Winter_CMP-00054,Winter,09/30/2023,10/11/2023,,49555,1114,919.99,95,FALSE,XX
CMP-00055,Q1_Launch_CMP-00055,Launch,09/01/2023,10/01/2023,Google_Ads,18159,471,563.31,33,FALSE,GO
CMP-00056,Q4_BlackFriday_CMP-00056,BlackFriday,09/28/2023,10/08/2023,Facebook,81077,3593,3219.35,279,FALSE,FA
CMP-00057,Q4_Launch_CMP-00057,Launch,04/19/2023,05/11/2023,Email,36920,382,428.93,29,TRUE,EM
CMP-00058,Q2_Summer_CMP-00058,Summer,12/20/2023,01/09/2024,TikTok,93067,3121,5719.84,396,TRUE,TI
CMP-00059,Q3_Launch_CMP-00059,Launch,12/10/2023,12/24/2023,Facebook,68121,2312,4014.77,408,TRUE,FA
CMP-00060,Q2_BlackFriday_CMP-00060,BlackFriday,09/22/2023,10/12/2023,Email,70479,1823,2634.34,112,TRUE,EM
CMP-00061,Q1_Summer_CMP-00061,Summer,02/02/2023,02/06/2023,Google_Ads,90475,1762,3149.01,274,FALSE,GO
CMP-00062,Q1_BlackFriday_CMP-00062,BlackFriday,,05/18/2023,Google_Ads,20457,396,663.56,58,TRUE,GO
CMP-00063,Q3_Summer_CMP-00063,Summer,12/29/2023,01/03/2024,Facebook,67557,3063,3502.47,554,FALSE,FA
CMP-00064,Q2_BlackFriday_CMP-00064,BlackFriday,,02/03/2023,Email,78189,2164,1734.66,187,TRUE,EM
CMP-00065,Q2_Summer_CMP-00065,Summer,05/02/2023,05/12/2023,Email,79953,1857,2360.81,218,FALSE,EM
CMP-00066,Q1_Winter_CMP-00066,Winter,10/04/2023,10/15/2023,TikTok,53995,1509,2420.95,285,TRUE,TI
CMP-00067,Q1_BlackFriday_CMP-00067,BlackFriday,10/20/2023,11/13/2023,Google_Ads,41757,1535,1772.36,,TRUE,GO
CMP-00068,Q2_Winter_CMP-00068,Winter,08/31/2023,09/12/2023,Facebook,10692,169,253.53,18,TRUE,FA
CMP-00069,Q1_Winter_CMP-00069,Winter,02/19/2023,03/17/2023,Email,46758,1308,839.07,91,TRUE,EM
CMP-00070,Q3_Summer_CMP-00070,Summer,07/30/2023,08/22/2023,Email,73409,2460,3990.14,219,FALSE,EM
CMP-00071,Q1_Launch_CMP-00071,Launch,12/11/2023,01/08/2024,TikTok,72211,3462,5951.42,474,TRUE,TI
CMP-00072,Q1_Summer_CMP-00072,Summer,02/01/2023,03/03/2023,Email,66697,1340,2090.74,,FALSE,EM
CMP-00073,Q3_Summer_CMP-00073,Summer,02/25/2023,03/09/2023,Google_Ads,38065,927,1808.48,,FALSE,GO
CMP-00074,Q3_Summer_CMP-00074,Summer,08/18/2023,09/06/2023,Email,93093,2343,4076.77,327,FALSE,E-
CMP-00075,Q3_BlackFriday_CMP-00075,BlackFriday,08/25/2023,09/10/2023,TikTok,33606,1150,2132.84,152,TRUE,TI
CMP-00076,Q4_Winter_CMP-00076,Winter,08/15/2023,08/18/2023,Email,12534,304,577.71,38,FALSE,EM
CMP-00077,Q3_Launch_CMP-00077,Launch,,02/21/2023,Google_Ads,95663,2998,5102.66,460,FALSE,GO
CMP-00078,Q3_Winter_CMP-00078,Winter,10/04/2023,10/19/2023,Email,41397,1708,2581.45,299,FALSE,EM
CMP-00079,Q1_BlackFriday_CMP-00079,BlackFriday,05/02/2023,05/14/2023,Google_Ads,92387,3530,1795.28,347,TRUE,GO
CMP-00080,Q4_Summer_CMP-00080,Summer,04/20/2023,05/04/2023,Facebook,2016,56,67.13,10,TRUE,FA
CMP-00081,Q2_Summer_CMP-00081,Summer,03/26/2023,04/03/2023,Email,90789,4046,5489.38,299,TRUE,EM
CMP-00082,Q4_Launch_CMP-00082,Launch,05/16/2023,05/23/2023,TikTok,56591,1829,1748.61,138,FALSE,TI
CMP-00083,Q1_BlackFriday_CMP-00083,BlackFriday,05/27/2023,06/07/2023,Instagram,90812,2869,2803.46,258,FALSE,IN
CMP-00084,Q2_Winter_CMP-00084,Winter,10/12/2023,11/04/2023,Instagram,24247,275,533.98,18,FALSE,IN
CMP-00085,Q4_Summer_CMP-00085,Summer,04/08/2023,04/16/2023,Email,25300,1251,2298.8,105,TRUE,EM
CMP-00086,Q1_Winter_CMP-00086,Winter,,11/23/2023,Google_Ads,75065,1119,1984.85,73,TRUE,INVALID
CMP-00087,Q2_Winter_CMP-00087,Winter,,07/08/2023,Instagram,83798,1612,1787.74,279,FALSE,IN
CMP-00088,Q2_BlackFriday_CMP-00088,BlackFriday,10/27/2023,11/25/2023,Instagram,10268,123,64.03,8,FALSE,IN
CMP-00089,Q4_Winter_CMP-00089,Winter,09/29/2023,10/10/2023,,87807,3125,1938.54,506,TRUE,XX
CMP-00090,Q3_BlackFriday_CMP-00090,BlackFriday,,11/23/2023,Instagram,13185,250,242.07,14,FALSE,IN
CMP-00091,Q3_Launch_CMP-00091,Launch,02/04/2023,03/06/2023,Instagram,64704,1112,582.26,213,TRUE,IN
CMP-00092,Q1_Launch_CMP-00092,Launch,03/03/2023,04/01/2023,Google_Ads,87779,1188,624.56,186,FALSE,GO
CMP-00093,Q2_Winter_CMP-00093,Winter,10/24/2023,11/09/2023,Google_Ads,40099,566,1061.2,28,FALSE,GO
CMP-00094,Q1_Winter_CMP-00094,Winter,08/03/2023,08/29/2023,,9571,319,497.4,52,FALSE,XX
CMP-00095,Q4_Summer_CMP-00095,Summer,06/11/2023,06/20/2023,TikTok,39044,1465,1411.43,186,TRUE,TI
CMP-00096,Q1_Winter_CMP-00096,Winter,06/10/2023,06/28/2023,Google_Ads,52214,1352,945,225,FALSE,GO
CMP-00097,Q3_Summer_CMP-00097,Summer,12/10/2023,12/21/2023,Email,62228,1816,2301.7,233,FALSE,EM
CMP-00098,Q4_Summer_CMP-00098,Summer,,02/26/2023,,49984,1871,950.5,273,FALSE,XX
CMP-00099,Q4_BlackFriday_CMP-00099,BlackFriday,11/15/2023,12/11/2023,Instagram,41774,446,850.8,74,FALSE,IN
CMP-00100,Q2_BlackFriday_CMP-00100,BlackFriday,02/07/2023,02/18/2023,TikTok,3568,81,90.9,8,FALSE,TI
CMP-00101,Q2_Summer_CMP-00101,Summer,03/09/2023,04/01/2023,TikTok,63592,3111,3433,156,FALSE,TI
CMP-00102,Q3_BlackFriday_CMP-00102,BlackFriday,05/06/2023,05/13/2023,Google_Ads,68563,2276,2471.49,403,TRUE,GO
CMP-00103,Q3_Summer_CMP-00103,Summer,10/06/2023,11/04/2023,,3695,74,44.7,7,FALSE,XX
CMP-00104,Q1_Winter_CMP-00104,Winter,12/01/2023,12/06/2023,Email,49190,1518,2212.46,188,FALSE,EM
CMP-00105,Q4_BlackFriday_CMP-00105,BlackFriday,10/11/2023,10/22/2023,TikTok,6258,148,236.73,7,TRUE,TI
CMP-00106,Q4_BlackFriday_CMP-00106,BlackFriday,03/10/2023,04/05/2023,Google_Ads,88538,2770,4194.3,342,FALSE,GO
CMP-00107,Q4_Winter_CMP-00107,Winter,10/11/2023,11/01/2023,Google_Ads,40504,608,430.25,120,FALSE,GO
CMP-00108,Q1_Launch_CMP-00108,Launch,04/18/2023,05/07/2023,Google_Ads,34159,522,714.23,47,FALSE,GO
CMP-00109,Q1_BlackFriday_CMP-00109,BlackFriday,11/21/2023,12/21/2023,TikTok,14986,235,318.24,25,TRUE,TI
CMP-00110,Q3_Launch_CMP-00110,Launch,05/09/2023,05/17/2023,Instagram,62858,2991,5391.63,457,FALSE,IN
CMP-00111,Q4_Winter_CMP-00111,Winter,02/17/2023,03/12/2023,Email,13666,537,573.89,92,FALSE,EM
CMP-00112,Q4_BlackFriday_CMP-00112,BlackFriday,,02/11/2023,Email,39660,654,691.43,73,FALSE,EM
CMP-00113,Q3_BlackFriday_CMP-00113,BlackFriday,03/08/2023,03/28/2023,Instagram,4561,79,112.8,7,FALSE,IN
CMP-00114,Q1_Launch_CMP-00114,Launch,08/15/2023,08/23/2023,Facebook,27854,1092,1582.97,208,TRUE,FA
CMP-00115,Q4_BlackFriday_CMP-00115,BlackFriday,01/05/2023,02/01/2023,Facebook,65505,1064,1280.98,161,TRUE,FA
CMP-00116,Q1_Summer_CMP-00116,Summer,12/20/2023,01/16/2024,Facebook,53251,1032,1201.86,70,FALSE,FA
CMP-00117,Q2_Summer_CMP-00117,Summer,07/09/2023,07/17/2023,TikTok,23662,1148,1424.92,,FALSE,TI
CMP-00118,Q2_Summer_CMP-00118,Summer,,03/23/2023,Google_Ads,9392,189,338.61,23,TRUE,GO
CMP-00119,Q3_Launch_CMP-00119,Launch,07/06/2023,07/25/2023,Facebook,31535,1149,1369.32,95,FALSE,FA
CMP-00120,Q2_Launch_CMP-00120,Launch,01/21/2023,02/06/2023,Facebook,79603,3912,7471.52,344,FALSE,FA
CMP-00121,Q1_Winter_CMP-00121,Winter,05/08/2023,06/06/2023,Email,53256,1329,1669.23,241,FALSE,EM
CMP-00122,Q4_Launch_CMP-00122,Launch,10/14/2023,10/15/2023,Instagram,90135,964,1854.54,61,FALSE,IN
CMP-00123,Q1_BlackFriday_CMP-00123,BlackFriday,11/14/2023,11/25/2023,Facebook,36222,715,1250.71,112,TRUE,FA
CMP-00124,Q4_Launch_CMP-00124,Launch,05/02/2023,05/19/2023,,78373,3388,3535.88,307,TRUE,XX
CMP-00125,Q4_Summer_CMP-00125,Summer,,02/02/2023,Email,80575,3592,6449.3,589,FALSE,EM
CMP-00126,Q1_Winter_CMP-00126,Winter,06/20/2023,06/24/2023,Email,97354,3966,2637.77,628,TRUE,EM
CMP-00127,Q1_Launch_CMP-00127,Launch,12/09/2023,12/22/2023,Instagram,85651,1244,2348.14,63,FALSE,IN
CMP-00128,Q4_Winter_CMP-00128,Winter,05/17/2023,06/11/2023,Instagram,64335,2690,3893.68,,TRUE,IN
CMP-00129,Q4_BlackFriday_CMP-00129,BlackFriday,07/15/2023,07/20/2023,TikTok,11965,559,325.11,39,FALSE,TI
CMP-00130,Q1_BlackFriday_CMP-00130,BlackFriday,04/24/2023,05/14/2023,Facebook,25538,868,1272.82,156,FALSE,FA
CMP-00131,Q3_Launch_CMP-00131,Launch,06/29/2023,07/10/2023,Google_Ads,71592,3410,6688.28,616,FALSE,INVALID
CMP-00132,Q2_Launch_CMP-00132,Launch,04/27/2023,04/30/2023,Google_Ads,99018,4265,2579.05,480,FALSE,GO
CMP-00133,Q1_BlackFriday_CMP-00133,BlackFriday,07/24/2023,08/10/2023,Facebook,9110,334,444.9,38,TRUE,FA
CMP-00134,Q4_Summer_CMP-00134,Summer,05/23/2023,06/08/2023,Facebook,80309,2657,4308.83,253,FALSE,FA
CMP-00135,Q2_Launch_CMP-00135,Launch,12/14/2023,12/29/2023,Google_Ads,28266,676,1159.6,,TRUE,GO
CMP-00136,Q2_Winter_CMP-00136,Winter,01/15/2023,02/04/2023,Google_Ads,53992,883,989.61,91,FALSE,GO
CMP-00137,Q3_Summer_CMP-00137,Summer,04/02/2023,05/01/2023,Google_Ads,83948,2870,2313.94,258,TRUE,GO
CMP-00138,Q4_Summer_CMP-00138,Summer,01/20/2023,02/18/2023,Facebook,99806,2268,1278.05,260,FALSE,FA
CMP-00139,Q3_Launch_CMP-00139,Launch,06/10/2023,07/04/2023,Instagram,7910,353,483.47,22,FALSE,IN
CMP-00140,Q4_Winter_CMP-00140,Winter,03/01/2023,03/10/2023,Instagram,91982,4574,5394.42,,FALSE,IN
CMP-00141,Q1_Winter_CMP-00141,Winter,,05/14/2023,Facebook,1206,48,92.31,2,TRUE,FA
CMP-00142,Q1_Launch_CMP-00142,Launch,,08/27/2023,TikTok,88054,1199,708.5,175,TRUE,TI
CMP-00143,Q3_BlackFriday_CMP-00143,BlackFriday,10/03/2023,10/16/2023,Facebook,88897,1915,2926.3,148,FALSE,FA
CMP-00144,Q2_Summer_CMP-00144,Summer,12/10/2023,01/04/2024,Google_Ads,24419,350,188.11,29,FALSE,GO
CMP-00145,Q2_Summer_CMP-00145,Summer,12/07/2023,12/14/2023,Facebook,51636,1859,-1407.54,270,TRUE,FA
CMP-00146,Q3_Launch_CMP-00146,Launch,12/06/2023,01/01/2024,Google_Ads,51015,2071,2444.54,,FALSE,GO
CMP-00147,Q1_BlackFriday_CMP-00147,BlackFriday,06/03/2023,06/28/2023,Facebook,55268,2599,3072.82,433,TRUE,FA
CMP-00148,Q4_Launch_CMP-00148,Launch,06/17/2023,06/26/2023,Instagram,88939,2448,3741.89,205,TRUE,IN
CMP-00149,Q2_BlackFriday_CMP-00149,BlackFriday,03/07/2023,03/30/2023,Facebook,19141,881,1643.35,67,TRUE,FA
CMP-00150,Q2_Summer_CMP-00150,Summer,07/14/2023,07/19/2023,,81356,3670,5352.87,660,TRUE,XX
CMP-00151,Q1_Launch_CMP-00151,Launch,11/12/2023,11/24/2023,Google_Ads,72910,1654,3192.72,192,FALSE,GO
CMP-00152,Q3_BlackFriday_CMP-00152,BlackFriday,01/01/2023,01/29/2023,Email,57044,2553,4652.65,180,TRUE,E-
CMP-00153,Q2_Winter_CMP-00153,Winter,10/24/2023,11/18/2023,TikTok,68214,1707,2350.11,306,TRUE,TI
CMP-00154,Q3_Launch_CMP-00154,Launch,08/15/2023,08/17/2023,TikTok,34827,761,1332.27,131,FALSE,TI
CMP-00155,Q4_Launch_CMP-00155,Launch,08/31/2023,09/16/2023,Facebook,56820,2043,2990.68,403,FALSE,INVALID
CMP-00156,Q2_Launch_CMP-00156,Launch,03/28/2023,04/05/2023,Facebook,63623,1471,908.84,274,TRUE,FA
CMP-00157,Q3_Launch_CMP-00157,Launch,12/06/2023,01/05/2024,TikTok,82734,2912,4690.79,,FALSE,TI
CMP-00158,Q1_Winter_CMP-00158,Winter,05/01/2023,05/22/2023,Email,76450,2629,1688.77,,TRUE,INVALID
CMP-00159,Q1_Winter_CMP-00159,Winter,,12/05/2023,Google_Ads,94426,3072,4273.53,201,TRUE,GO
CMP-00160,Q3_BlackFriday_CMP-00160,BlackFriday,09/01/2023,09/12/2023,Google_Ads,23299,587,912.17,79,TRUE,GO
CMP-00161,Q1_Winter_CMP-00161,Winter,08/22/2023,09/03/2023,Facebook,44585,1424,854.1,184,FALSE,INVALID
CMP-00162,Q4_Winter_CMP-00162,Winter,04/10/2023,05/07/2023,Google_Ads,65044,2202,1863.31,261,FALSE,GO
CMP-00163,Q4_BlackFriday_CMP-00163,BlackFriday,07/24/2023,08/13/2023,,43557,1386,2596.68,151,TRUE,INVALID
CMP-00164,Q1_Launch_CMP-00164,Launch,01/03/2023,01/19/2023,Google_Ads,50080,1391,1981.44,159,TRUE,GO
CMP-00165,Q3_Summer_CMP-00165,Summer,02/24/2023,03/14/2023,Instagram,3693,39,33.91,,FALSE,IN
CMP-00166,Q4_Winter_CMP-00166,Winter,,12/28/2023,TikTok,96003,3214,4936.77,161,TRUE,TI
CMP-00167,Q4_Summer_CMP-00167,Summer,05/08/2023,06/03/2023,Google_Ads,96259,1611,2247.61,143,TRUE,GO
CMP-00168,Q1_Winter_CMP-00168,Winter,03/10/2023,03/19/2023,Facebook,70163,2505,3137.17,,TRUE,FA
CMP-00169,Q2_Launch_CMP-00169,Launch,10/14/2023,10/25/2023,Google_Ads,26939,1087,2135.17,172,FALSE,GO
CMP-00170,Q2_Launch_CMP-00170,Launch,08/15/2023,08/31/2023,TikTok,49925,1498,2284.72,114,TRUE,TI
CMP-00171,Q2_BlackFriday_CMP-00171,BlackFriday,09/16/2023,09/27/2023,,43941,1392,1479.92,183,TRUE,XX
CMP-00172,Q2_Winter_CMP-00172,Winter,08/17/2023,09/06/2023,Facebook,22834,1097,1865.02,172,FALSE,FA
CMP-00173,Q1_BlackFriday_CMP-00173,BlackFriday,09/01/2023,09/30/2023,Email,19047,835,1525.44,97,TRUE,EM
CMP-00174,Q3_Summer_CMP-00174,Summer,11/23/2023,12/11/2023,TikTok,27105,1262,868.04,68,TRUE,TI
CMP-00175,Q3_BlackFriday_CMP-00175,BlackFriday,09/06/2023,09/13/2023,Email,76766,3266,2615.51,383,FALSE,EM
CMP-00176,Q1_Launch_CMP-00176,Launch,02/09/2023,03/08/2023,TikTok,16707,239,197.02,22,FALSE,TI
CMP-00177,Q4_Launch_CMP-00177,Launch,06/21/2023,07/17/2023,TikTok,22976,366,562.48,,FALSE,TI
CMP-00178,Q4_BlackFriday_CMP-00178,BlackFriday,03/12/2023,04/02/2023,Facebook,45262,1406,1974.81,96,FALSE,FA
CMP-00179,Q3_Launch_CMP-00179,Launch,,03/27/2023,Facebook,24776,491,701.39,72,FALSE,FA
CMP-00180,Q3_Summer_CMP-00180,Summer,07/28/2023,08/27/2023,Facebook,31080,903,1725.78,52,FALSE,FA
CMP-00181,Q2_Launch_CMP-00181,Launch,02/01/2023,02/21/2023,Instagram,67842,1748,2908.44,,TRUE,IN
CMP-00182,Q4_BlackFriday_CMP-00182,BlackFriday,,11/16/2023,Email,62373,1994,1379.66,265,FALSE,EM
CMP-00183,Q2_Winter_CMP-00183,Winter,,10/26/2023,Email,7776,310,316.59,29,TRUE,EM
CMP-00184,Q4_Launch_CMP-00184,Launch,06/30/2023,07/10/2023,Email,93787,3622,4176.49,428,FALSE,EM
CMP-00185,Q3_Launch_CMP-00185,Launch,08/03/2023,08/27/2023,Facebook,56016,1728,1890.33,128,FALSE,FA
CMP-00186,Q3_Summer_CMP-00186,Summer,11/05/2023,11/07/2023,Instagram,10474,449,675.28,42,FALSE,IN
CMP-00187,Q1_Summer_CMP-00187,Summer,,06/13/2023,Facebook,59053,1608,2955.25,230,TRUE,FA
CMP-00188,Q1_Summer_CMP-00188,Summer,06/22/2023,07/21/2023,Email,22959,1053,1009.91,100,TRUE,E-
CMP-00189,Q4_Summer_CMP-00189,Summer,03/26/2023,04/02/2023,Instagram,6530,83,110.21,15,FALSE,IN
CMP-00190,Q4_Summer_CMP-00190,Summer,11/15/2023,12/02/2023,Facebook,95856,4618,7777.24,,FALSE,FA
CMP-00191,Q4_Summer_CMP-00191,Summer,,11/26/2023,Facebook,4748,171,192.26,19,TRUE,INVALID
CMP-00192,Q3_Launch_CMP-00192,Launch,11/26/2023,12/13/2023,Instagram,98504,2482,1866.9,138,FALSE,IN
CMP-00193,Q2_Winter_CMP-00193,Winter,,04/14/2023,Facebook,99098,1772,2148.42,221,TRUE,FA
CMP-00194,Q4_Launch_CMP-00194,Launch,07/14/2023,07/22/2023,Facebook,14545,424,247.12,69,TRUE,FA
CMP-00195,Q1_Winter_CMP-00195,Winter,06/22/2023,07/18/2023,Email,67199,1194,2284.81,107,TRUE,EM
CMP-00196,Q4_Summer_CMP-00196,Summer,,04/21/2023,Instagram,35766,595,364.28,101,TRUE,IN
CMP-00197,Q3_Launch_CMP-00197,Launch,,10/15/2023,Instagram,74530,2585,2992.62,226,TRUE,IN
CMP-00198,Q4_Launch_CMP-00198,Launch,,07/22/2023,TikTok,94557,2924,3786.06,507,TRUE,TI
CMP-00199,Q1_BlackFriday_CMP-00199,BlackFriday,,12/27/2023,Email,62087,2285,4519.63,143,FALSE,EM
CMP-00200,Q2_BlackFriday_CMP-00200,BlackFriday,01/16/2023,02/13/2023,Google_Ads,96839,4569,3422.33,,FALSE,GO
CMP-00201,Q3_BlackFriday_CMP-00201,BlackFriday,01/11/2023,02/10/2023,Instagram,69840,2185,1467.55,272,TRUE,IN
CMP-00202,Q3_Launch_CMP-00202,Launch,08/31/2023,09/10/2023,Email,55384,1840,944.03,173,TRUE,EM
CMP-00203,Q2_Summer_CMP-00203,Summer,04/22/2023,05/01/2023,Facebook,52005,706,517.75,63,FALSE,FA
CMP-00204,Q4_Summer_CMP-00204,Summer,07/08/2023,07/15/2023,Instagram,47576,1841,1492.88,211,FALSE,IN
CMP-00205,Q1_Summer_CMP-00205,Summer,02/28/2023,03/05/2023,Instagram,40353,1049,1516.72,209,FALSE,IN
CMP-00206,Q2_BlackFriday_CMP-00206,BlackFriday,,09/16/2023,Email,63003,3091,2564.17,256,TRUE,EM
CMP-00207,Q3_BlackFriday_CMP-00207,BlackFriday,06/09/2023,06/10/2023,Instagram,84211,3614,1918.24,236,FALSE,IN
CMP-00208,Q2_Launch_CMP-00208,Launch,07/12/2023,07/13/2023,Facebook,53733,1660,2888.28,228,FALSE,FA
CMP-00209,Q2_Launch_CMP-00209,Launch,02/08/2023,03/01/2023,,66318,990,1037.91,122,FALSE,INVALID
CMP-00210,Q2_Launch_CMP-00210,Launch,05/05/2023,05/26/2023,Instagram,90474,4014,4136.61,516,TRUE,IN
CMP-00211,Q1_Launch_CMP-00211,Launch,12/17/2023,01/11/2024,TikTok,24664,1035,987.1,155,TRUE,TI
